frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
192,7.68,85,0,1591,605,89.81999969482422,38.529998779296875,3.809000015258789,13.710000038146973,jog
192,7.68,82,0,1077,477,59.470001220703125,29.360000610351562,4.46999979019165,16.09000015258789,run
192,7.68,3,0,1138,479,63.11000061035156,29.5,2.9790000915527344,10.729999542236328,jog
192,7.68,19,0,1471,729,82.5,47.279998779296875,1.468000054359436,5.28000020980835,walk
192,7.68,11,0,697,503,36.849998474121094,31.229999542236328,3.496999979019165,12.59000015258789,jog
192,7.68,95,0,1789,898,100.69000244140625,59.0,4.620999813079834,16.6299991607666,run
192,7.68,14,0,1096,589,60.54999923706055,37.38999938964844,5.672999858856201,20.420000076293945,high_run
192,7.68,9,0,823,481,44.34000015258789,29.639999389648438,2.3320000171661377,8.390000343322754,jog
192,7.68,68,0,214,519,8.149999618530273,32.380001068115234,0.0,0.0,walk
192,7.68,21,1,1616,921,90.58999633789062,60.58000183105469,2.2809998989105225,8.210000038146973,jog
192,7.68,4,0,1012,812,55.540000915527344,53.060001373291016,4.5289998054504395,16.309999465942383,run
192,7.68,31,0,1490,600,83.86000061035156,38.16999816894531,6.2230000495910645,22.399999618530273,high_run
192,7.68,81,1,1355,984,75.3499984741211,64.87999725341797,0.0,0.0,walk
192,7.68,2,0,1185,603,65.80999755859375,38.380001068115234,3.434000015258789,12.359999656677246,jog
192,7.68,91,0,1570,505,88.79000091552734,31.3700008392334,4.461999893188477,16.059999465942383,run
192,7.68,79,0,904,352,49.13999938964844,20.260000228881836,4.502999782562256,16.209999084472656,run
192,7.68,12,0,869,892,47.209999084472656,58.59000015258789,1.718000054359436,6.190000057220459,walk
192,7.68,87,1,1127,1014,62.13999938964844,66.91999816894531,0.0,0.0,walk
193,7.72,7,0,492,676,24.940000534057617,43.54999923706055,0.0,0.0,walk
193,7.72,85,0,1590,604,89.76000213623047,38.45000076293945,2.2769999504089355,8.199999809265137,jog
193,7.72,1,0,679,601,35.880001068115234,38.2400016784668,2.3289999961853027,8.380000114440918,jog
193,7.72,95,0,1789,899,100.69000244140625,59.06999969482422,1.718999981880188,6.190000057220459,walk
193,7.72,19,0,1469,729,82.38999938964844,47.279998779296875,2.936000108718872,10.569999694824219,jog
193,7.72,9,0,822,482,44.279998779296875,29.719999313354492,2.3320000171661377,8.390000343322754,jog
193,7.72,11,0,695,504,36.72999954223633,31.299999237060547,3.4570000171661377,12.4399995803833,jog
193,7.72,4,0,1011,813,55.47999954223633,53.130001068115234,2.2709999084472656,8.170000076293945,jog
193,7.72,82,0,1075,476,59.349998474121094,29.280000686645508,3.4749999046325684,12.510000228881836,jog
193,7.72,68,0,215,521,8.220000267028809,32.52000045776367,3.938999891281128,14.180000305175781,jog
193,7.72,31,0,1489,598,83.80000305175781,38.029998779296875,3.818000078201294,13.739999771118164,jog
193,7.72,21,1,1616,921,90.58999633789062,60.58000183105469,0.0,0.0,walk
193,7.72,2,0,1183,602,65.69000244140625,38.310001373291016,3.434000015258789,12.359999656677246,jog
193,7.72,14,0,1094,587,60.43000030517578,37.2400016784668,4.617000102996826,16.6200008392334,run
193,7.72,91,0,1568,504,88.68000030517578,31.299999237060547,3.430999994277954,12.350000381469727,jog
193,7.72,81,1,1355,984,75.3499984741211,64.87999725341797,0.0,0.0,walk
193,7.72,3,0,1137,480,63.04999923706055,29.56999969482422,2.3499999046325684,8.460000038146973,jog
193,7.72,79,0,900,351,48.900001525878906,20.190000534057617,6.2829999923706055,22.6200008392334,high_run
193,7.72,12,0,870,892,47.27000045776367,58.59000015258789,1.4539999961853027,5.230000019073486,walk
194,7.76,1,0,679,598,35.869998931884766,38.029998779296875,5.335999965667725,19.209999084472656,run
194,7.76,85,0,1589,603,89.70999908447266,38.380001068115234,2.2780001163482666,8.199999809265137,jog
194,7.76,82,0,1073,475,59.2400016784668,29.209999084472656,3.4760000705718994,12.510000228881836,jog
194,7.76,7,0,492,678,24.940000534057617,43.689998626708984,3.5260000228881836,12.6899995803833,jog
194,7.76,9,0,820,483,44.15999984741211,29.790000915527344,3.4719998836517334,12.5,jog
194,7.76,11,0,694,503,36.66999816894531,31.229999542236328,2.3499999046325684,8.460000038146973,jog
194,7.76,4,0,1009,814,55.36000061035156,53.20000076293945,3.4010000228881836,12.239999771118164,jog
194,7.76,91,0,1566,504,88.55999755859375,31.299999237060547,2.9749999046325684,10.710000038146973,jog
194,7.76,19,0,1468,729,82.33000183105469,47.279998779296875,1.468000054359436,5.28000020980835,walk
194,7.76,31,0,1488,598,83.73999786376953,38.029998779296875,1.4789999723434448,5.320000171661377,walk
194,7.76,95,0,1787,898,100.58000183105469,59.0,3.315999984741211,11.9399995803833,jog
194,7.76,68,0,215,521,8.220000267028809,32.52000045776367,0.0,0.0,walk
194,7.76,2,0,1182,601,65.62999725341797,38.2400016784668,2.299999952316284,8.279999732971191,jog
194,7.76,14,0,1092,587,60.31999969482422,37.2400016784668,2.9600000381469727,10.65999984741211,jog
194,7.76,81,1,1355,985,75.3499984741211,64.94999694824219,1.7000000476837158,6.119999885559082,walk
194,7.76,21,0,1616,920,90.58999633789062,60.5099983215332,1.7139999866485596,6.170000076293945,walk
194,7.76,3,0,1135,479,62.93000030517578,29.5,3.4700000286102295,12.489999771118164,jog
194,7.76,79,0,897,352,48.720001220703125,20.260000228881836,4.85699987411499,17.489999771118164,run
195,7.8,1,1,679,598,35.869998931884766,38.029998779296875,0.0,0.0,walk
195,7.8,82,1,1073,473,59.2400016784668,29.06999969482422,3.6110000610351562,13.0,jog
195,7.8,4,1,1007,815,55.25,53.27000045776367,3.4010000228881836,12.239999771118164,jog
195,7.8,7,1,492,678,24.940000534057617,43.689998626708984,0.0,0.0,walk
195,7.8,19,1,1466,729,82.20999908447266,47.279998779296875,2.936000108718872,10.569999694824219,jog
195,7.8,91,1,1565,504,88.5,31.299999237060547,1.4880000352859497,5.360000133514404,walk
195,7.8,11,1,694,504,36.66999816894531,31.299999237060547,1.7990000247955322,6.480000019073486,walk
195,7.8,95,1,1786,896,100.52999877929688,58.86000061035156,3.677999973297119,13.239999771118164,jog
195,7.8,9,1,820,484,44.15999984741211,29.860000610351562,1.8029999732971191,6.489999771118164,walk
195,7.8,2,1,1182,600,65.62999725341797,38.16999816894531,1.7790000438690186,6.400000095367432,walk
195,7.8,14,1,1090,587,60.20000076293945,37.2400016784668,2.9600000381469727,10.65999984741211,jog
195,7.8,81,0,1355,984,75.3499984741211,64.87999725341797,1.7000000476837158,6.119999885559082,walk
195,7.8,68,1,216,522,8.279999732971191,32.599998474121094,2.372999906539917,8.539999961853027,jog
195,7.8,31,1,1485,597,83.56999969482422,37.959999084472656,4.73799991607666,17.059999465942383,run
195,7.8,85,1,1586,602,89.52999877929688,38.310001373291016,4.729000091552734,17.020000457763672,run
195,7.8,21,0,1616,920,90.58999633789062,60.5099983215332,0.0,0.0,walk
195,7.8,98,1,1146,411,63.630001068115234,24.56999969482422,12.0,43.2,sprint
195,7.8,3,1,1135,479,62.93000030517578,29.5,0.0,0.0,walk
195,7.8,79,1,893,351,48.47999954223633,20.190000534057617,6.283999919891357,22.6200008392334,high_run
195,7.8,12,1,874,892,47.5,58.59000015258789,5.815999984741211,20.940000534057617,high_run
196,7.84,4,0,1004,814,55.06999969482422,53.20000076293945,4.709000110626221,16.950000762939453,run
196,7.84,2,0,1181,598,65.58000183105469,38.029998779296875,3.8380000591278076,13.819999694824219,jog
196,7.84,7,0,494,678,25.059999465942383,43.689998626708984,2.944999933242798,10.600000381469727,jog
196,7.84,11,0,693,505,36.61000061035156,31.3700008392334,2.319000005722046,8.350000381469727,jog
196,7.84,1,0,679,599,35.869998931884766,38.099998474121094,1.7790000438690186,6.400000095367432,walk
196,7.84,82,0,1071,472,59.119998931884766,28.989999771118164,3.4760000705718994,12.520000457763672,jog
196,7.84,91,0,1563,504,88.37999725341797,31.299999237060547,2.9749999046325684,10.710000038146973,jog
196,7.84,95,0,1783,896,100.3499984741211,58.86000061035156,4.361000061035156,15.699999809265137,run
196,7.84,19,0,1463,729,82.02999877929688,47.279998779296875,4.4029998779296875,15.850000381469727,run
196,7.84,9,0,820,484,44.15999984741211,29.860000610351562,0.0,0.0,walk
196,7.84,81,1,1356,984,75.41000366210938,64.87999725341797,1.4459999799728394,5.210000038146973,walk
196,7.84,14,0,1088,584,60.08000183105469,37.029998779296875,6.093999862670898,21.940000534057617,high_run
196,7.84,68,0,218,522,8.399999618530273,32.599998474121094,2.9719998836517334,10.699999809265137,jog
196,7.84,79,0,890,353,48.29999923706055,20.34000015258789,5.796000003814697,20.8700008392334,high_run
196,7.84,3,0,1134,479,62.869998931884766,29.5,1.4900000095367432,5.360000133514404,walk
196,7.84,98,0,1144,412,63.5099983215332,24.649999618530273,3.515000104904175,12.65999984741211,jog
196,7.84,103,0,1050,434,57.880001068115234,26.239999771118164,0.0,0.0,walk
196,7.84,21,0,1615,917,90.54000091552734,60.310001373291016,5.297999858856201,19.06999969482422,run
196,7.84,31,0,1484,596,83.51000213623047,37.88999938964844,2.2850000858306885,8.229999542236328,jog
196,7.84,85,0,1584,603,89.41000366210938,38.380001068115234,3.497999906539917,12.59000015258789,jog
196,7.84,12,0,875,893,47.560001373291016,58.65999984741211,2.25600004196167,8.119999885559082,jog
197,7.88,11,0,693,504,36.61000061035156,31.299999237060547,1.7990000247955322,6.480000019073486,walk
197,7.88,4,0,1002,814,54.95000076293945,53.20000076293945,2.9210000038146973,10.520000457763672,jog
197,7.88,1,0,679,599,35.869998931884766,38.099998474121094,0.0,0.0,walk
197,7.88,7,0,495,679,25.1200008392334,43.7599983215332,2.322000026702881,8.359999656677246,jog
197,7.88,19,0,1459,729,81.80000305175781,47.279998779296875,5.872000217437744,21.139999389648438,high_run
197,7.88,82,0,1069,472,59.0,28.989999771118164,2.9809999465942383,10.729999542236328,jog
197,7.88,81,1,1355,984,75.3499984741211,64.87999725341797,1.4459999799728394,5.210000038146973,walk
197,7.88,68,0,218,521,8.390000343322754,32.52000045776367,1.7960000038146973,6.46999979019165,walk
197,7.88,95,1,1780,897,100.16999816894531,58.93000030517578,4.751999855041504,17.110000610351562,run
197,7.88,2,0,1179,598,65.45999908447266,38.029998779296875,2.9579999446868896,10.649999618530273,jog
197,7.88,9,0,818,484,44.040000915527344,29.860000610351562,2.9790000915527344,10.720000267028809,jog
197,7.88,91,0,1560,502,88.20999908447266,31.15999984741211,5.650000095367432,20.34000015258789,high_run
197,7.88,103,0,1049,433,57.81999969482422,26.170000076293945,2.3450000286102295,8.4399995803833,jog
197,7.88,14,0,1085,582,59.900001525878906,36.88999938964844,5.677999973297119,20.440000534057617,high_run
197,7.88,3,0,1132,479,62.75,29.5,2.9800000190734863,10.729999542236328,jog
197,7.88,79,0,888,351,48.18000030517578,20.190000534057617,4.744999885559082,17.079999923706055,run
197,7.88,31,0,1481,596,83.33000183105469,37.88999938964844,4.438000202178955,15.979999542236328,run
197,7.88,85,0,1583,602,89.3499984741211,38.310001373291016,2.2780001163482666,8.199999809265137,jog
197,7.88,98,0,1139,408,63.209999084472656,24.350000381469727,10.388999938964844,37.400001525878906,sprint
197,7.88,21,1,1614,919,90.47000122070312,60.439998626708984,3.7660000324249268,13.5600004196167,jog
197,7.88,12,0,876,893,47.619998931884766,58.65999984741211,1.4539999961853027,5.230000019073486,walk
198,7.92,11,1,691,503,36.4900016784668,31.229999542236328,3.496999979019165,12.59000015258789,jog
198,7.92,7,1,496,680,25.18000030517578,43.83000183105469,2.322000026702881,8.359999656677246,jog
198,7.92,1,1,679,599,35.869998931884766,38.099998474121094,0.0,0.0,walk
198,7.92,4,1,1000,814,54.84000015258789,53.20000076293945,2.9210000038146973,10.520000457763672,jog
198,7.92,82,1,1068,473,58.939998626708984,29.06999969482422,2.3480000495910645,8.449999809265137,jog
198,7.92,19,1,1458,729,81.73999786376953,47.279998779296875,1.468000054359436,5.28000020980835,walk
198,7.92,2,1,1179,598,65.45999908447266,38.029998779296875,0.0,0.0,walk
198,7.92,81,0,1356,984,75.41000366210938,64.87999725341797,1.4459999799728394,5.210000038146973,walk
198,7.92,91,1,1559,503,88.13999938964844,31.229999542236328,2.36899995803833,8.529999732971191,jog
198,7.92,3,1,1132,479,62.75,29.5,0.0,0.0,walk
198,7.92,79,1,886,351,48.060001373291016,20.190000534057617,3.003000020980835,10.8100004196167,jog
198,7.92,95,1,1778,896,100.05999755859375,58.86000061035156,3.316999912261963,11.9399995803833,jog
198,7.92,68,1,220,522,8.520000457763672,32.599998474121094,3.5280001163482666,12.699999809265137,jog
198,7.92,14,1,1083,582,59.779998779296875,36.88999938964844,2.9609999656677246,10.65999984741211,jog
198,7.92,103,1,1047,432,57.70000076293945,26.100000381469727,3.489000082015991,12.5600004196167,jog
198,7.92,85,1,1581,601,89.23999786376953,38.2400016784668,3.4049999713897705,12.260000228881836,jog
198,7.92,31,1,1479,596,83.20999908447266,37.88999938964844,2.9590001106262207,10.649999618530273,jog
198,7.92,21,1,1615,921,90.52999877929688,60.58000183105469,3.678999900817871,13.239999771118164,jog
198,7.92,9,1,817,484,43.97999954223633,29.860000610351562,1.4889999628067017,5.360000133514404,walk
198,7.92,98,1,1137,409,63.09000015258789,24.43000030517578,3.5160000324249268,12.65999984741211,jog
198,7.92,12,1,877,892,47.66999816894531,58.59000015258789,2.246000051498413,8.09000015258789,jog
199,7.96,1,0,679,598,35.869998931884766,38.029998779296875,1.7790000438690186,6.400000095367432,walk
199,7.96,4,0,1000,813,54.84000015258789,53.130001068115234,1.7339999675750732,6.239999771118164,walk
199,7.96,19,0,1456,729,81.62000274658203,47.279998779296875,2.936000108718872,10.569999694824219,jog
199,7.96,11,0,689,503,36.369998931884766,31.229999542236328,2.9749999046325684,10.710000038146973,jog
199,7.96,2,0,1179,598,65.45999908447266,38.029998779296875,0.0,0.0,walk
199,7.96,82,0,1067,474,58.880001068115234,29.139999389648438,2.3469998836517334,8.449999809265137,jog
199,7.96,7,0,497,682,25.239999771118164,43.97999954223633,3.8499999046325684,13.859999656677246,jog
199,7.96,85,0,1579,601,89.12000274658203,38.2400016784668,2.9579999446868896,10.649999618530273,jog
199,7.96,81,1,1356,983,75.41000366210938,64.80999755859375,1.7009999752044678,6.119999885559082,walk
199,7.96,14,0,1080,582,59.61000061035156,36.88999938964844,4.441999912261963,15.989999771118164,run
199,7.96,3,0,1132,479,62.75,29.5,0.0,0.0,walk
199,7.96,91,0,1559,502,88.1500015258789,31.15999984741211,1.7999999523162842,6.480000019073486,walk
199,7.96,103,0,1047,432,57.70000076293945,26.100000381469727,0.0,0.0,walk
199,7.96,68,0,222,523,8.640000343322754,32.66999816894531,3.5280001163482666,12.699999809265137,jog
199,7.96,79,0,882,351,47.81999969482422,20.190000534057617,6.005000114440918,21.6200008392334,high_run
199,7.96,31,0,1478,598,83.1500015258789,38.029998779296875,3.8889999389648438,14.0,jog
199,7.96,95,1,1775,897,99.87999725341797,58.93000030517578,4.750999927520752,17.100000381469727,run
199,7.96,21,1,1614,919,90.47000122070312,60.439998626708984,3.678999900817871,13.239999771118164,jog
199,7.96,12,0,879,890,47.790000915527344,58.45000076293945,4.493000030517578,16.18000030517578,run
199,7.96,98,0,1135,410,62.970001220703125,24.5,3.515000104904175,12.649999618530273,jog
200,8.0,4,0,999,814,54.779998779296875,53.20000076293945,2.2699999809265137,8.170000076293945,jog
200,8.0,1,0,679,598,35.869998931884766,38.029998779296875,0.0,0.0,walk
200,8.0,19,0,1454,727,81.51000213623047,47.13999938964844,4.517000198364258,16.260000228881836,run
200,8.0,7,0,499,684,25.360000610351562,44.119998931884766,4.642000198364258,16.709999084472656,run
200,8.0,85,0,1577,600,89.0,38.16999816894531,3.4049999713897705,12.260000228881836,jog
200,8.0,2,0,1178,596,65.4000015258789,37.88999938964844,3.8389999866485596,13.819999694824219,jog
200,8.0,11,0,687,503,36.25,31.229999542236328,2.9749999046325684,10.710000038146973,jog
200,8.0,82,0,1066,473,58.81999969482422,29.06999969482422,2.3350000381469727,8.40999984741211,jog
200,8.0,79,0,879,353,47.63999938964844,20.34000015258789,5.795000076293945,20.860000610351562,high_run
200,8.0,14,0,1079,581,59.54999923706055,36.81999969482422,2.311000108718872,8.319999694824219,jog
200,8.0,68,0,223,522,8.6899995803833,32.599998474121094,2.2890000343322754,8.239999771118164,jog
200,8.0,3,0,1131,478,62.689998626708984,29.43000030517578,2.3299999237060547,8.390000343322754,jog
200,8.0,95,1,1774,897,99.83000183105469,58.93000030517578,1.4529999494552612,5.230000019073486,walk
200,8.0,91,0,1557,501,88.02999877929688,31.09000015258789,3.431999921798706,12.350000381469727,jog
200,8.0,81,1,1357,984,75.45999908447266,64.87999725341797,2.2109999656677246,7.960000038146973,jog
200,8.0,103,0,1047,432,57.70000076293945,26.100000381469727,0.0,0.0,walk
200,8.0,31,0,1477,598,83.08999633789062,38.029998779296875,1.4789999723434448,5.320000171661377,walk
200,8.0,12,0,881,888,47.900001525878906,58.310001373291016,4.494999885559082,16.18000030517578,run
200,8.0,21,1,1614,921,90.47000122070312,60.58000183105469,3.427000045776367,12.34000015258789,jog
201,8.04,4,0,998,813,54.720001220703125,53.130001068115234,2.265000104904175,8.149999618530273,jog
201,8.04,1,0,680,598,35.93000030517578,38.029998779296875,1.4789999723434448,5.329999923706055,walk
201,8.04,85,0,1572,600,88.70999908447266,38.16999816894531,7.395999908447266,26.6200008392334,sprint
201,8.04,2,0,1179,597,65.45999908447266,37.959999084472656,2.302000045776367,8.289999961853027,jog
201,8.04,7,0,501,684,25.479999542236328,44.119998931884766,2.943000078201294,10.600000381469727,jog
201,8.04,19,0,1451,728,81.33000183105469,47.209999084472656,4.7789998054504395,17.209999084472656,run
201,8.04,14,0,1077,580,59.43000030517578,36.75,3.447999954223633,12.40999984741211,jog
201,8.04,11,0,686,502,36.189998626708984,31.15999984741211,2.3499999046325684,8.460000038146973,jog
201,8.04,79,0,877,353,47.52000045776367,20.34000015258789,3.002000093460083,10.8100004196167,jog
